TIME,SUBJECT,COVERED_BRANCHES,TOTAL_BRANCHES,BRANCH_COVERAGE,COVERED_FUNCTIONS,TOTAL_FUNCTIONS,FUNCTION_COVERAGE,COVERED_EXCEPTIONS,COVERED_PROBES,TOTAL_PROBES,PROBE_COVERAGE,COVERED_OBJECTIVES,TOTAL_OBJECTIVES,COVERAGE
52.2,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
52.6,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
53,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
53.4,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
53.8,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
54.2,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
54.6,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
55,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
55.4,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
55.8,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
56.2,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
56.6,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
56.9,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
57.3,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
57.7,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
58,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
58.4,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
58.8,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
59.2,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
59.5,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
59.9,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
60.3,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
60.7,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
61,date-from-array.js,4,8,50,1,5,50,0,0,4,NaN,11,17,45.83
0,date-from-array.js,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN
0.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
0.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
0.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
1.2,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
1.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
1.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
2.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
2.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
3.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
3.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
4.1,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
4.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
4.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
5,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
5.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
5.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
6.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
6.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
7.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
7.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
8,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
8.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
8.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
8.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
9.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
9.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
10,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
10.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
10.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
11.1,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
11.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
11.8,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
12.1,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
12.5,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
12.8,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
13.2,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
13.5,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
13.8,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
14.1,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
14.5,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
14.8,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
15.1,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
15.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
15.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
15.8,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
16.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
17.1,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
17.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
17.8,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
18.1,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
18.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
18.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
19.1,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
19.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
19.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
20,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
20.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
20.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
21,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
21.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
21.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
22,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
22.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
22.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
23,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
23.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
23.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
24,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
24.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
24.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
25,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
25.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
25.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
26,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
26.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
26.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
27,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
27.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
27.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
27.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
28.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
28.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
28.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
29.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
29.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
30,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
30.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
30.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
30.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
31.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
31.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
31.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
32.2,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
32.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
32.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
33.2,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
33.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
33.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
34.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
34.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
34.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
35.2,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
35.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
35.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
36.2,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
36.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
36.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
37.2,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
37.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
37.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
38.2,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
38.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
39,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
39.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
39.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
40.1,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
40.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
40.8,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
41.1,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
41.5,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
41.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
42.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
42.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
43,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
43.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
43.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
44.1,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
44.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
44.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
45.1,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
45.5,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
45.8,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
46.2,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
46.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
46.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
48.1,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
48.5,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
48.8,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
49.2,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
49.5,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
49.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
50.2,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
50.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
50.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
51,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
51.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
51.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
52.1,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
52.4,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
52.8,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
53.2,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
53.5,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
53.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
54.2,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
54.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
54.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
55.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
55.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
55.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
56.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
56.6,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
57,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
57.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
57.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
58,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
58.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
58.7,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
59.1,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
59.5,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
59.9,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
60.3,date-from-array.js,3,8,37.5,1,4,50,0,0,3,NaN,12,15,50
0,from-anything.js,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN
0.6,from-anything.js,13,34,38.24,2,16,40,0,0,13,NaN,34,74,35.79
1.1,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
1.6,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
2.1,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
2.6,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
3.1,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
3.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
4,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
4.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
5.4,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
5.9,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
6.4,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
6.9,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
7.4,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
7.9,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
8.3,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
8.8,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
9.2,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
9.7,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
10.1,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
10.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
11,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
11.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
12,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
12.4,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
12.9,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
13.4,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
13.8,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
14.3,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
14.8,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
15.3,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
16.6,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
17,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
17.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
18,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
18.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
19,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
19.4,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
19.9,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
20.3,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
20.8,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
21.3,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
21.7,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
22.2,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
22.7,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
23.1,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
23.6,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
24,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
24.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
24.9,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
25,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
25.4,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
25.9,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
26.4,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
26.8,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
27.3,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
27.7,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
28.2,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
28.6,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
29.1,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
29.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
30,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
30.4,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
30.9,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
31.4,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
31.9,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
32.4,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
32.8,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
32.9,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
33.3,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
33.8,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
34.3,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
34.7,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
35.2,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
35.6,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
36.1,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
36.6,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
37.1,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
37.6,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
38.1,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
38.6,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
39,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
39.1,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
39.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
39.9,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
40.4,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
40.8,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
42.1,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
42.6,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
43,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
43.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
44,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
44.4,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
44.9,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
45.3,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
45.8,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
46.2,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
46.7,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
47.2,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
47.7,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
48.2,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
48.7,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
49.2,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
49.7,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
50.2,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
50.6,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
50.7,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
51.1,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
51.6,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
52.1,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
52.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
53,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
53.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
54,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
54.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
55,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
55.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
56,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
56.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
57,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
57.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
58,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
58.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
59,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
59.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
60,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
60.5,from-anything.js,14,34,41.18,2,17,40,0,0,14,NaN,36,73,37.89
